event_id,event_type_id,event_name,time,country,currency,impact,actual,forecast,previous
380576,75.0,Crude Oil Inventories,2019-01-30 15:30:00,United States,USD,High Volatility Expected,0.919M,3.100M,7.970M
380374,398.0,FOMC Statement,2019-01-30 19:00:00,United States,USD,High Volatility Expected,,,
367531,168.0,Fed Interest Rate Decision,2019-01-30 19:00:00,United States,USD,High Volatility Expected,2.50%,2.50%,2.50%
380742,1692.0,FOMC Press Conference,2019-01-30 19:30:00,United States,USD,High Volatility Expected,,,
379766,594.0,Manufacturing PMI (Jan),2019-01-31 01:00:00,China,CNY,High Volatility Expected,49.5,49.3,49.4
379856,332.0,German Unemployment Change (Jan),2019-01-31 08:55:00,Germany,EUR,High Volatility Expected,-2K,-11K,-14K
380603,294.0,Initial Jobless Claims,2019-01-31 13:30:00,United States,USD,High Volatility Expected,253K,215K,200K
379923,123.0,GDP (MoM) (Nov),2019-01-31 13:30:00,Canada,CAD,High Volatility Expected,-0.1%,-0.1%,0.3%
380863,222.0,New Home Sales (Nov),2019-01-31 15:00:00,United States,USD,High Volatility Expected,657K,560K,562K
379946,753.0,Caixin Manufacturing PMI (Jan),2019-02-01 01:45:00,China,CNY,High Volatility Expected,48.3,49.5,49.7
379968,136.0,German Manufacturing PMI (Jan),2019-02-01 08:55:00,Germany,EUR,High Volatility Expected,49.7,49.9,49.9
379974,204.0,Manufacturing PMI (Jan),2019-02-01 09:30:00,United Kingdom,GBP,High Volatility Expected,52.8,53.5,54.2
379975,68.0,CPI (YoY) (Jan),2019-02-01 10:00:00,Euro Zone,EUR,High Volatility Expected,1.4%,1.4%,1.6%
379990,227.0,Nonfarm Payrolls (Jan),2019-02-01 13:30:00,United States,USD,High Volatility Expected,304K,165K,222K
379991,300.0,Unemployment Rate (Jan),2019-02-01 13:30:00,United States,USD,High Volatility Expected,4.0%,3.9%,3.9%
380001,173.0,ISM Manufacturing PMI (Jan),2019-02-01 15:00:00,United States,USD,High Volatility Expected,56.6,54.2,54.3
379946,753.0,Caixin Manufacturing PMI (Jan),2019-02-01 01:45:00,China,CNY,High Volatility Expected,48.3,49.5,49.7
379968,136.0,German Manufacturing PMI (Jan),2019-02-01 08:55:00,Germany,EUR,High Volatility Expected,49.7,49.9,49.9
379974,204.0,Manufacturing PMI (Jan),2019-02-01 09:30:00,United Kingdom,GBP,High Volatility Expected,52.8,53.5,54.2
379975,68.0,CPI (YoY) (Jan),2019-02-01 10:00:00,Euro Zone,EUR,High Volatility Expected,1.4%,1.4%,1.6%
379990,227.0,Nonfarm Payrolls (Jan),2019-02-01 13:30:00,United States,USD,High Volatility Expected,304K,165K,222K
379991,300.0,Unemployment Rate (Jan),2019-02-01 13:30:00,United States,USD,High Volatility Expected,4.0%,3.9%,3.9%
380001,173.0,ISM Manufacturing PMI (Jan),2019-02-01 15:00:00,United States,USD,High Volatility Expected,56.6,54.2,54.3
380061,44.0,Construction PMI (Jan),2019-02-04 09:30:00,United Kingdom,GBP,High Volatility Expected,50.6,52.6,52.8
380081,262.0,Retail Sales (MoM) (Dec),2019-02-05 00:30:00,Australia,AUD,High Volatility Expected,-0.4%,0.0%,0.5%
380179,171.0,RBA Interest Rate Decision (Feb),2019-02-05 03:30:00,Australia,AUD,High Volatility Expected,1.50%,1.50%,1.50%
380902,387.0,RBA Rate Statement,2019-02-05 03:30:00,Australia,AUD,High Volatility Expected,,,
380110,274.0,Services PMI (Jan),2019-02-05 09:30:00,United Kingdom,GBP,High Volatility Expected,50.1,51.1,51.2
380131,176.0,ISM Non-Manufacturing PMI (Jan),2019-02-05 15:00:00,United States,USD,High Volatility Expected,56.7,57.2,58.0
381187,1694.0,U.S. President Trump Speaks,2019-02-06 02:00:00,United States,USD,High Volatility Expected,,,
380164,185.0,Ivey PMI (Jan),2019-02-06 15:00:00,Canada,CAD,High Volatility Expected,54.7,56.4,59.7
380933,75.0,Crude Oil Inventories,2019-02-06 15:30:00,United States,USD,High Volatility Expected,1.263M,2.179M,0.919M
380171,93.0,Employment Change (QoQ) (Q4),2019-02-06 21:45:00,New Zealand,NZD,High Volatility Expected,0.1%,0.3%,1.1%
381084,1738.0,Fed Chair Powell Speaks,2019-02-07 00:00:00,United States,USD,High Volatility Expected,,,
380480,597.0,Interest Rate Decision,2019-02-07 06:15:00,India,INR,High Volatility Expected,6.25%,6.50%,6.50%
380985,15.0,BoE Inflation Report,2019-02-07 12:00:00,United Kingdom,GBP,High Volatility Expected,,,
380275,170.0,BoE Interest Rate Decision (Feb),2019-02-07 12:00:00,United Kingdom,GBP,High Volatility Expected,0.75%,0.75%,0.75%
380984,212.0,BoE MPC Meeting Minutes,2019-02-07 12:00:00,United Kingdom,GBP,High Volatility Expected,,,
381564,1767.0,BoE Press Conference,2019-02-07 12:30:00,United Kingdom,GBP,High Volatility Expected,,,
381067,294.0,Initial Jobless Claims,2019-02-07 13:30:00,United States,USD,High Volatility Expected,234K,221K,253K
380320,554.0,Interest Rate Decision (Feb),2019-02-08 10:30:00,Russia,RUB,High Volatility Expected,7.75%,7.75%,7.75%
380330,95.0,Employment Change (Jan),2019-02-08 13:30:00,Canada,CAD,High Volatility Expected,66.8K,8.0K,-1.3K
380402,121.0,GDP (QoQ) (Q4),2019-02-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.2%,0.3%,0.6%
380391,728.0,GDP (YoY) (Q4),2019-02-11 09:30:00,United Kingdom,GBP,High Volatility Expected,1.3%,1.4%,1.6%
381297,1792.0,GDP (MoM),2019-02-11 09:30:00,United Kingdom,GBP,High Volatility Expected,-0.4%,0.0%,0.2%
380393,205.0,Manufacturing Production (MoM) (Dec),2019-02-11 09:30:00,United Kingdom,GBP,High Volatility Expected,-0.7%,0.2%,-0.1%
381313,1800.0,Monthly GDP 3M/3M Change,2019-02-11 09:30:00,United Kingdom,GBP,High Volatility Expected,0.4%,,0.3%
369634,1785.0,BCB Copom Meeting Minutes,2019-02-12 12:00:00,Brazil,BRL,High Volatility Expected,,,
381569,1034.0,BoE Gov Carney Speaks,2019-02-12 13:00:00,United Kingdom,GBP,High Volatility Expected,,,
380461,1057.0,JOLTs Job Openings (Dec),2019-02-12 15:00:00,United States,USD,High Volatility Expected,7.335M,6.900M,7.166M
381570,1738.0,Fed Chair Powell Speaks,2019-02-12 17:45:00,United States,USD,High Volatility Expected,,,
381454,167.0,RBNZ Interest Rate Decision,2019-02-13 01:00:00,New Zealand,NZD,High Volatility Expected,1.75%,1.75%,1.75%
381325,399.0,RBNZ Rate Statement,2019-02-13 01:00:00,New Zealand,NZD,High Volatility Expected,,,
381326,1761.0,RBNZ Press Conference,2019-02-13 02:00:00,New Zealand,NZD,High Volatility Expected,,,
380491,67.0,CPI (YoY) (Jan),2019-02-13 09:30:00,United Kingdom,GBP,High Volatility Expected,1.8%,1.9%,2.1%
380510,56.0,Core CPI (MoM) (Jan),2019-02-13 13:30:00,United States,USD,High Volatility Expected,0.2%,0.2%,0.2%
381351,75.0,Crude Oil Inventories,2019-02-13 15:30:00,United States,USD,High Volatility Expected,3.633M,2.668M,1.263M
381574,1776.0,RBNZ Gov Orr Speaks,2019-02-13 19:10:00,New Zealand,NZD,High Volatility Expected,,,
380519,119.0,GDP (QoQ) (Q4),2019-02-13 23:50:00,Japan,JPY,High Volatility Expected,0.3%,0.4%,-0.7%
381373,131.0,German GDP (QoQ) (Q4),2019-02-14 07:00:00,Germany,EUR,High Volatility Expected,0.0%,0.1%,-0.2%
380922,63.0,Core Retail Sales (MoM) (Dec),2019-02-14 13:30:00,United States,USD,High Volatility Expected,-1.8%,0.0%,0.2%
381377,294.0,Initial Jobless Claims,2019-02-14 13:30:00,United States,USD,High Volatility Expected,239K,225K,235K
380663,238.0,PPI (MoM) (Jan),2019-02-14 13:30:00,United States,USD,High Volatility Expected,-0.1%,0.1%,-0.1%
380923,256.0,Retail Sales (MoM) (Dec),2019-02-14 13:30:00,United States,USD,High Volatility Expected,-1.2%,0.1%,0.1%
380710,258.0,Retail Sales (MoM) (Jan),2019-02-15 09:30:00,United Kingdom,GBP,High Volatility Expected,1.0%,0.2%,-0.7%
381802,391.0,RBA Meeting Minutes,2019-02-19 00:30:00,Australia,AUD,High Volatility Expected,,,
380809,7.0,Average Earnings Index +Bonus (Dec),2019-02-19 09:30:00,United Kingdom,GBP,High Volatility Expected,3.4%,3.5%,3.4%
380812,39.0,Claimant Count Change (Jan),2019-02-19 09:30:00,United Kingdom,GBP,High Volatility Expected,14.2K,12.3K,20.8K
380814,144.0,German ZEW Economic Sentiment (Feb),2019-02-19 10:00:00,Germany,EUR,High Volatility Expected,-13.4,-14.1,-15.0
381813,108.0,FOMC Meeting Minutes,2019-02-20 19:00:00,United States,USD,High Volatility Expected,,,
380876,94.0,Employment Change (Jan),2019-02-21 00:30:00,Australia,AUD,High Volatility Expected,39.1K,15.2K,21.6K
380943,136.0,German Manufacturing PMI (Feb),2019-02-21 08:30:00,Germany,EUR,High Volatility Expected,47.6,50.0,49.7
381828,1610.0,ECB Publishes Account of Monetary Policy Meeting,2019-02-21 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
381663,59.0,Core Durable Goods Orders (MoM) (Dec),2019-02-21 13:30:00,United States,USD,High Volatility Expected,0.1%,0.2%,-0.2%
381975,294.0,Initial Jobless Claims,2019-02-21 13:30:00,United States,USD,High Volatility Expected,216K,220K,239K
381015,236.0,Philadelphia Fed Manufacturing Index (Feb),2019-02-21 13:30:00,United States,USD,High Volatility Expected,-4.1,15.6,17.0
381144,99.0,Existing Home Sales (Jan),2019-02-21 15:00:00,United States,USD,High Volatility Expected,4.94M,5.01M,5.00M
381833,75.0,Crude Oil Inventories,2019-02-21 16:00:00,United States,USD,High Volatility Expected,3.672M,3.080M,3.633M
381842,1033.0,BoC Gov Poloz Speaks,2019-02-21 17:35:00,Canada,CAD,High Volatility Expected,,,
381862,131.0,German GDP (QoQ) (Q4),2019-02-22 07:00:00,Germany,EUR,High Volatility Expected,0.0%,0.0%,0.0%
381863,132.0,German Ifo Business Climate Index,2019-02-22 09:00:00,Germany,EUR,High Volatility Expected,98.5,99.0,99.3
381056,68.0,CPI (YoY) (Jan),2019-02-22 10:00:00,Euro Zone,EUR,High Volatility Expected,1.4%,1.4%,1.5%
381066,65.0,Core Retail Sales (MoM) (Dec),2019-02-22 13:30:00,Canada,CAD,High Volatility Expected,-0.5%,-0.5%,-0.7%
381993,565.0,ECB President Draghi Speaks,2019-02-22 15:30:00,Euro Zone,EUR,High Volatility Expected,,,
382028,1836.0,Fed Monetary Policy Report,2019-02-22 16:00:00,United States,USD,High Volatility Expected,,,
382411,1034.0,BoE Gov Carney Speaks,2019-02-25 10:00:00,United Kingdom,GBP,High Volatility Expected,,,
381827,1649.0,Inflation Report Hearings,2019-02-26 10:00:00,United Kingdom,GBP,High Volatility Expected,,,
382415,1695.0,U.K. Prime Minister May Speaks,2019-02-26 10:00:00,United Kingdom,GBP,High Volatility Expected,,,
381490,25.0,Building Permits (Dec),2019-02-26 13:30:00,United States,USD,High Volatility Expected,1.326M,1.290M,1.322M
381191,48.0,CB Consumer Confidence (Feb),2019-02-26 15:00:00,United States,USD,High Volatility Expected,131.4,124.7,121.7
382224,1739.0,Fed Chair Powell Testifies,2019-02-26 15:00:00,United States,USD,High Volatility Expected,,,
381244,57.0,Core CPI (MoM) (Jan),2019-02-27 13:30:00,Canada,CAD,High Volatility Expected,0.3%,,-0.2%
382417,1739.0,Fed Chair Powell Testifies,2019-02-27 15:00:00,United States,USD,High Volatility Expected,,,
381254,232.0,Pending Home Sales (MoM) (Jan),2019-02-27 15:00:00,United States,USD,High Volatility Expected,4.6%,0.8%,-2.3%
382253,75.0,Crude Oil Inventories,2019-02-27 15:30:00,United States,USD,High Volatility Expected,-8.647M,2.842M,3.672M
381269,594.0,Manufacturing PMI (Feb),2019-02-28 01:00:00,China,CNY,High Volatility Expected,49.2,49.5,49.5
381427,375.0,GDP (QoQ) (Q4),2019-02-28 13:30:00,United States,USD,High Volatility Expected,2.6%,2.6%,3.4%
382382,294.0,Initial Jobless Claims,2019-02-28 13:30:00,United States,USD,High Volatility Expected,225K,221K,217K
382441,1738.0,Fed Chair Powell Speaks,2019-03-01 01:15:00,United States,USD,High Volatility Expected,,,
381458,753.0,Caixin Manufacturing PMI (Feb),2019-03-01 01:45:00,China,CNY,High Volatility Expected,49.9,48.5,48.3
381501,136.0,German Manufacturing PMI (Feb),2019-03-01 08:55:00,Germany,EUR,High Volatility Expected,47.6,47.6,47.6
381505,332.0,German Unemployment Change (Feb),2019-03-01 08:55:00,Germany,EUR,High Volatility Expected,-21K,-5K,-4K
381524,204.0,Manufacturing PMI (Feb),2019-03-01 09:30:00,United Kingdom,GBP,High Volatility Expected,52.0,52.0,52.6
381526,68.0,CPI (YoY) (Feb),2019-03-01 10:00:00,Euro Zone,EUR,High Volatility Expected,1.5%,1.5%,1.4%
381538,123.0,GDP (MoM) (Dec),2019-03-01 13:30:00,Canada,CAD,High Volatility Expected,-0.1%,0.0%,-0.1%
381553,173.0,ISM Manufacturing PMI (Feb),2019-03-01 15:00:00,United States,USD,High Volatility Expected,54.2,55.5,56.6
382441,1738.0,Fed Chair Powell Speaks,2019-03-01 01:15:00,United States,USD,High Volatility Expected,,,
381458,753.0,Caixin Manufacturing PMI (Feb),2019-03-01 01:45:00,China,CNY,High Volatility Expected,49.9,48.5,48.3
381501,136.0,German Manufacturing PMI (Feb),2019-03-01 08:55:00,Germany,EUR,High Volatility Expected,47.6,47.6,47.6
381505,332.0,German Unemployment Change (Feb),2019-03-01 08:55:00,Germany,EUR,High Volatility Expected,-21K,-5K,-4K
381524,204.0,Manufacturing PMI (Feb),2019-03-01 09:30:00,United Kingdom,GBP,High Volatility Expected,52.0,52.0,52.6
381526,68.0,CPI (YoY) (Feb),2019-03-01 10:00:00,Euro Zone,EUR,High Volatility Expected,1.5%,1.5%,1.4%
381538,123.0,GDP (MoM) (Dec),2019-03-01 13:30:00,Canada,CAD,High Volatility Expected,-0.1%,0.0%,-0.1%
381553,173.0,ISM Manufacturing PMI (Feb),2019-03-01 15:00:00,United States,USD,High Volatility Expected,54.2,55.5,56.6
381665,44.0,Construction PMI (Feb),2019-03-04 09:30:00,United Kingdom,GBP,High Volatility Expected,49.5,50.5,50.6
381689,171.0,RBA Interest Rate Decision (Mar),2019-03-05 03:30:00,Australia,AUD,High Volatility Expected,1.50%,1.50%,1.50%
382578,387.0,RBA Rate Statement,2019-03-05 03:30:00,Australia,AUD,High Volatility Expected,,,
381719,274.0,Services PMI (Feb),2019-03-05 09:30:00,United Kingdom,GBP,High Volatility Expected,51.3,49.9,50.1
381739,176.0,ISM Non-Manufacturing PMI (Feb),2019-03-05 15:00:00,United States,USD,High Volatility Expected,59.7,57.3,56.7
381754,222.0,New Home Sales (Dec),2019-03-05 15:00:00,United States,USD,High Volatility Expected,621K,600K,599K
382764,1034.0,BoE Gov Carney Speaks,2019-03-05 15:35:00,United Kingdom,GBP,High Volatility Expected,,,
381747,124.0,GDP (QoQ) (Q4),2019-03-06 00:30:00,Australia,AUD,High Volatility Expected,0.2%,0.5%,0.3%
381757,409.0,One-Week Repo Rate (Mar),2019-03-06 11:00:00,Turkey,TRY,High Volatility Expected,24.00%,24.00%,24.00%
381755,1068.0,Overnight Borrowing Rate (Mar),2019-03-06 11:00:00,Turkey,TRY,High Volatility Expected,22.50%,22.50%,22.50%
382326,1.0,ADP Nonfarm Employment Change (Feb),2019-03-06 13:15:00,United States,USD,High Volatility Expected,183K,189K,300K
382190,166.0,BoC Interest Rate Decision,2019-03-06 15:00:00,Canada,CAD,High Volatility Expected,1.75%,1.75%,1.75%
382760,185.0,Ivey PMI (Feb),2019-03-06 15:00:00,Canada,CAD,High Volatility Expected,50.6,55.1,54.7
382616,75.0,Crude Oil Inventories,2019-03-06 15:30:00,United States,USD,High Volatility Expected,7.069M,1.203M,-8.647M
381773,262.0,Retail Sales (MoM) (Jan),2019-03-07 00:30:00,Australia,AUD,High Volatility Expected,0.1%,0.3%,-0.4%
382657,1655.0,Deposit Facility Rate,2019-03-07 12:45:00,Euro Zone,EUR,High Volatility Expected,-0.40%,-0.40%,-0.40%
382656,1744.0,ECB Marginal Lending Facility,2019-03-07 12:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,0.25%,0.25%
382971,1845.0,ECB Monetary Policy Statement,2019-03-07 12:45:00,Euro Zone,EUR,High Volatility Expected,,,
381890,164.0,ECB Interest Rate Decision (Mar),2019-03-07 12:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
382639,294.0,Initial Jobless Claims,2019-03-07 13:30:00,United States,USD,High Volatility Expected,223K,225K,226K
382638,396.0,ECB Press Conference,2019-03-07 13:30:00,Euro Zone,EUR,High Volatility Expected,,,
381908,119.0,GDP (QoQ) (Q4),2019-03-07 23:50:00,Japan,JPY,High Volatility Expected,0.5%,0.4%,0.3%
382645,25.0,Building Permits (Jan),2019-03-08 13:30:00,United States,USD,High Volatility Expected,1.345M,1.289M,1.326M
381964,227.0,Nonfarm Payrolls (Feb),2019-03-08 13:30:00,United States,USD,High Volatility Expected,20K,181K,311K
381969,300.0,Unemployment Rate (Feb),2019-03-08 13:30:00,United States,USD,High Volatility Expected,3.8%,3.9%,4.0%
381973,95.0,Employment Change (Feb),2019-03-08 13:30:00,Canada,CAD,High Volatility Expected,55.9K,0.3K,66.8K
382776,1738.0,Fed Chair Powell Speaks,2019-03-09 03:00:00,United States,USD,High Volatility Expected,,,
383235,1738.0,Fed Chair Powell Speaks,2019-03-10 23:00:00,United States,USD,High Volatility Expected,,,
382649,63.0,Core Retail Sales (MoM) (Jan),2019-03-11 12:30:00,United States,USD,High Volatility Expected,0.9%,0.4%,-2.1%
382650,256.0,Retail Sales (MoM) (Jan),2019-03-11 12:30:00,United States,USD,High Volatility Expected,0.2%,0.0%,-1.6%
383237,1738.0,Fed Chair Powell Speaks,2019-03-11 23:00:00,United States,USD,High Volatility Expected,,,
383000,1792.0,GDP (MoM),2019-03-12 09:30:00,United Kingdom,GBP,High Volatility Expected,0.5%,,-0.4%
382120,205.0,Manufacturing Production (MoM) (Jan),2019-03-12 09:30:00,United Kingdom,GBP,High Volatility Expected,0.8%,0.2%,-0.7%
